PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,2,सिता देवी पासमान,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,1,दलित महिला सदस्य,3635,231,E,1
4,2,रामसखी देवी पसमान,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,1,दलित महिला सदस्य,3636,222,,2
0,2,रतिकला देवी पासमान,महिला,37,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,1,दलित महिला सदस्य,3637,189,,3
81,2,निर्मला देवी पासमान,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,1,दलित महिला सदस्य,3638,172,,4
1,2,शिवकुमारी देवी पासमान,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,वलान-विहुल गाउँपालिका,1,दलित महिला सदस्य,3639,104,,5
19,2,चन्द्रिका देवी पासमान,महिला,37,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,1,दलित महिला सदस्य,3640,47,,6
4,2,सीता देवी पासमान,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,2,दलित महिला सदस्य,3641,457,E,1
0,2,कपुर देवी पासमान,महिला,37,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,2,दलित महिला सदस्य,3642,411,,2
19,2,मुन्नी देवी पासमान,महिला,32,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,2,दलित महिला सदस्य,3643,35,,5
2,2,पार्वती कुमारी राम,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,2,दलित महिला सदस्य,3644,50,,4
81,2,आशा देवी पासमान,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,2,दलित महिला सदस्य,3645,96,,3
81,2,संझा देवी पासमान,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,3,दलित महिला सदस्य,3646,640,E,1
19,2,राधा देवी साफी,महिला,35,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,3,दलित महिला सदस्य,3647,80,,4
0,2,चन्द्रा देवी पासमान,महिला,50,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,3,दलित महिला सदस्य,3648,340,,3
4,2,विणा देवी मोचीन,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,3,दलित महिला सदस्य,3649,393,,2
2,2,ननुवती देवी दास,महिला,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,3,दलित महिला सदस्य,3650,67,,5
19,2,रुकमनी देवी मंडल,महिला,28,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,4,दलित महिला सदस्य,3651,522,E,1
1,2,विमला देवी पासवान,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,वलान-विहुल गाउँपालिका,4,दलित महिला सदस्य,3652,27,,7
3,2,बिन्दा देवी खंग,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,वलान-विहुल गाउँपालिका,4,दलित महिला सदस्य,3653,52,,6
2,2,श्यामो देवी पासवान,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,4,दलित महिला सदस्य,3654,67,,5
0,2,जहरी देवी मंडल,महिला,69,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,4,दलित महिला सदस्य,3655,111,,4
81,2,किसुन देवी मंडल,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,4,दलित महिला सदस्य,3656,222,,3
4,2,महेश्‍वरी देवी -,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,4,दलित महिला सदस्य,3657,325,,2
1,2,पाण्डुवी सदाय,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,वलान-विहुल गाउँपालिका,5,दलित महिला सदस्य,3658,108,,4
0,2,प्रमेश्‍वरी देवी सदाय,महिला,41,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,5,दलित महिला सदस्य,3659,60,,5
4,2,मंगली देवी सदाय,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,5,दलित महिला सदस्य,3660,303,E,1
81,2,अनार देवी सदाय,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,5,दलित महिला सदस्य,3661,172,,3
2,2,उर्मिला देवी सदाय,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,5,दलित महिला सदस्य,3662,228,,2
