PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,भौसी देवी राम,महिला,54,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,1,महिला सदस्य,3601,218,,2
81,2,शान्ती देवी यादव,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,1,महिला सदस्य,3602,170,,3
4,2,रुवी ताँती,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,1,महिला सदस्य,3603,251,E,1
19,2,करियाही देवी मण्‍डल,महिला,54,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,1,महिला सदस्य,3604,38,,5
1,2,भुटी देवी मंडल,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,वलान-विहुल गाउँपालिका,1,महिला सदस्य,3605,147,,4
2,2,सुनिता कुमारी राम,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,2,महिला सदस्य,3606,55,,4
19,2,बच्चा देवी चौधरी,महिला,60,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,2,महिला सदस्य,3607,53,,5
81,2,तारा देवी -,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,2,महिला सदस्य,3608,102,,3
4,2,धनमन्ती देवी साह रौनियार,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,2,महिला सदस्य,3609,435,E,1
0,2,भोलवी देवी,महिला,52,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,2,महिला सदस्य,3610,398,,2
4,2,रिंकु कुमारी मंडल,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,3,महिला सदस्य,3611,377,,2
0,2,इन्दु गुप्‍ता,महिला,37,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,3,महिला सदस्य,3612,345,,3
2,2,अमला देवी यादव,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,3,महिला सदस्य,3613,66,,5
19,2,ललिता कुमारी मंडल,महिला,30,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,3,महिला सदस्य,3614,92,,4
81,2,रामसुनैर देवी साह,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,3,महिला सदस्य,3615,648,E,1
1,2,फुल कुमारी साह,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,वलान-विहुल गाउँपालिका,4,महिला सदस्य,3616,33,,7
3,2,बुधनी देवी मंडल,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,वलान-विहुल गाउँपालिका,4,महिला सदस्य,3617,54,,6
2,2,अनिता कुमारी देवी मंडल,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,4,महिला सदस्य,3618,64,,5
0,2,संजु कुमारी गुप्ता,महिला,27,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,4,महिला सदस्य,3619,114,,4
81,2,गंगिया देवी साह,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,4,महिला सदस्य,3620,222,,3
4,2,गेना वती साह,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,4,महिला सदस्य,3621,319,,2
19,2,परमेश्‍वरी देवी पंडित,महिला,53,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,4,महिला सदस्य,3622,515,E,1
0,2,गुलाब देबी यादव,महिला,63,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,5,महिला सदस्य,3623,54,,5
4,2,सिंगार देवी यादव,महिला,68,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,5,महिला सदस्य,3624,303,E,1
2,2,संजना कुमारी झा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,5,महिला सदस्य,3625,233,,2
81,2,घुर्नी देवी यादव,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,5,महिला सदस्य,3626,174,,3
1,2,सुखसरी देवी यादव,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,वलान-विहुल गाउँपालिका,5,महिला सदस्य,3627,118,,4
2,2,कलश देवी यादव,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,6,महिला सदस्य,3628,14,,6
80,2,धना कुमारी राम,महिला,27,नेपाल लोकतान्त्रिक फोरम,सप्तरी,वलान-विहुल गाउँपालिका,6,महिला सदस्य,3629,18,,5
4,2,अमोद देवी -,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,6,महिला सदस्य,3630,59,,4
81,2,अन्जु  कुमारी  यादव ,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,6,महिला सदस्य,3631,170,,3
0,2,सुश्री तारावती मोची,महिला,47,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,6,महिला सदस्य,3632,476,,2
19,2,तारा देवी साह,महिला,41,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,6,महिला सदस्य,3633,12,,7
1,2,संगिता कुमारी साह,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,वलान-विहुल गाउँपालिका,6,महिला सदस्य,3634,587,E,1
